,B09B0124_DE-KOOG,B09D0360_DEN-BURG,B11C0329_EAGMARYP,B12B0001_NOORDLAREN,B12G0075_NOOITGEDACHT,B22C009_WITHAREN,B27H0042_AVERLO,B32C0572_DE-BILT,B32E0031_PUTTEN,B33B0505_UGHELEN,B37E0646_DELFT,B41A0171_DOETINCHEM,B46C0191_STANTHONIS,B50H0026_GOIRLE,B52B0390_OVERLOON,B58C0698_WEERT,B62A0133_GULPEN,B62B0748_WIJLRE
1996-11-28,0.98,3.07,,0.18,,5.13,3.88,1.29,,,-0.84,14.09,14.79,,16.48,27.89,114.64,86.56
1996-11-29,,,,,12.5,,,,11.28,,,,,,,,,
1996-12-02,,,,,,,,,,29.19,,,,,,,,
1996-12-04,,,,,,,,,,,,,,18.83,,,,
1996-12-12,,,-0.68,,,,,,,,,,,,,,,
1996-12-13,,2.86,,0.36,12.61,4.96,3.75,,,,-0.93,14.23,,,16.83,,114.62,86.64
1996-12-14,0.71,,,,,,,1.33,,,,,15.08,,,28.07,,
1996-12-16,,,,,,,,,11.63,,,,,,,,,
1996-12-18,,,,,,,,,,29.12,,,,,,,,
1996-12-24,,,,,,,,,,,,,,,16.86,,,
1996-12-27,,2.86,,,12.66,,,,,,-0.95,,,,,,,
1996-12-28,,,,,,,,1.33,,,,,15.15,,,28.05,114.51,86.58
1996-12-30,,,,,,,3.63,,,,,,,,,,,
1997-01-06,,,,,,,,,,29.06,,,,,,,,
1997-01-13,,,-1.11,,,,,,,,,,15.02,,,,,
1997-01-14,,2.59,,0.24,12.59,,3.55,1.25,,,-1.08,13.84,,,16.67,27.82,114.44,86.49
1997-01-15,,,,,,4.4,,,,,,,,19.04,,,,
1997-01-20,,,,,,,,,,28.96,,,,,,,,
1997-01-28,0.68,2.66,-1.09,0.21,12.6,,3.62,,11.33,,-1.08,,14.95,,16.59,,,
1997-01-29,,,,,,4.28,,1.26,,,,,,19.0,,,114.39,86.62
1997-02-03,,,,,,,,,,28.9,,,,,,,,
1997-02-12,,,,,,,,,,,,,,19.05,,,,
1997-02-13,,,-0.73,,,,,,,,,14.26,,,16.94,,,
1997-02-14,,,,0.29,12.61,4.7,3.89,1.31,11.41,,-0.8,,15.23,,,28.21,114.39,86.67
1997-02-17,,2.97,,,,,,,,,,,,,,,,
1997-02-18,0.93,,,,,,,,,29.01,,,,,,,,
1997-02-26,,,-0.74,,,,,,,,,,,,,,,
1997-02-27,,,,,,,,1.32,,,,,,,,,,
1997-02-28,,,,0.38,12.77,5.04,3.78,,11.92,,-0.85,14.44,15.46,,17.12,28.34,114.33,86.71
1997-03-03,,3.08,,,,,,,,29.08,,,,,,,,
1997-03-04,0.74,,,,,,,,,,,,,,,,,
1997-03-12,,,,,,,,,,,,,,19.2,,,,
1997-03-13,,,,0.43,,,,,,,,14.16,,,,28.2,,
1997-03-14,0.61,2.79,-0.76,,12.79,4.69,3.73,1.39,11.75,,-0.97,,15.41,,17.01,,114.31,86.69
1997-03-17,,,,,,,,,,28.98,,,,,,,,
1997-03-24,,,-0.73,,,,,,,,,,,,,,,
1997-03-26,0.64,,,,,,,,,,,,,19.22,,,,
1997-03-27,,2.69,,,,,,,,,-0.98,14.14,,,,28.19,114.27,86.62
1997-03-28,,,,0.41,12.79,4.63,3.79,1.37,11.77,,,,15.38,,17.01,,,
1997-04-01,,,,,,,,,,28.95,,,,,,,,
1997-04-09,,,,,,,,,,,,,,19.2,,,,
1997-04-14,,2.58,-0.83,0.35,,4.48,3.66,1.27,11.58,,-1.07,14.02,,,16.77,28.06,114.22,86.6
1997-04-15,0.49,,,,12.71,,,,,28.88,,,15.23,,,,,
1997-04-23,,,,,,,,,,,,,,19.15,,,,
1997-04-24,,,-0.92,,,,,,,,,,,,,,,
1997-04-28,,2.41,,0.3,12.67,4.36,3.63,1.15,,,-1.11,13.91,15.14,,16.81,,114.23,86.6
1997-04-29,,,,,,,,,11.47,,,,,,,,,
1997-04-30,0.61,,,,,,,,,,,,,,,,,
1997-05-01,,,,,,,,,,28.84,,,,,,,,
1997-05-07,,,,,,,,,,,,,,19.15,,,,
1997-05-12,,,-0.81,,,,,,,,,,,,,,,
1997-05-13,,,,,,,,,,,,,,,,,114.22,86.68
1997-05-14,,2.43,,0.33,12.64,,3.69,1.27,11.71,,-1.04,13.99,15.22,,16.79,28.14,,
1997-05-15,0.57,,,,,,,,,28.82,,,,,,,,
1997-05-22,,,-0.77,,,,,,,,,,,,,,,
1997-05-26,,,,,,,,,,28.82,,,,,,,,
1997-05-27,0.39,,,,,,,,,,,,,,,,114.2,86.7
1997-05-28,,2.33,,0.41,12.62,,3.67,1.39,11.55,,-1.12,13.95,15.13,,16.79,28.09,,
1997-05-29,,,,,,4.51,,,,,,,,,,,,
1997-06-02,,,,,,,,,,,,13.89,,,,,,
1997-06-04,,,,,,,,,,,,,,19.18,,,,
1997-06-09,,,,,,,,,,28.75,,,,,,,,
1997-06-13,,2.43,-0.98,0.35,,,3.7,1.25,11.37,,-1.13,,,,16.67,27.81,,
1997-06-14,,,,,12.57,,,,,,-1.18,14.21,14.99,,,,,
1997-06-15,0.42,,,,,,,,,,,,,,,,,
1997-06-16,,,,,,4.4,,,,,,,,,,,114.2,86.64
1997-06-23,,,-0.96,,,,,,,28.71,,,,,,,,
1997-06-26,,,,,12.57,,,,,,,,,,,,,
1997-06-27,,2.25,,,,4.38,3.68,1.24,11.34,,-1.16,,,,16.66,27.76,114.23,86.59
1997-06-28,0.63,,,,,,,,,,-1.22,14.01,14.97,,,,,
1997-07-02,,,,,,,,,,,,,,19.18,,,,
1997-07-07,,,,,,,,,,28.75,,,,,,,,
1997-07-11,,,-0.86,,,,,,,,,,,,,,,
1997-07-14,,,,,12.55,4.39,3.66,1.24,11.26,,,,15.0,,16.7,,114.25,86.7
1997-07-15,,2.16,,,,,,,,,,,,,,,,
1997-07-16,,,,,,,,,,,,,,19.18,,,,
1997-07-21,,,,,,,,,,28.69,,,,,,,,
1997-07-27,0.52,,,,,,,,,,,,,,,,,
1997-07-28,,2.11,,,12.49,4.26,,1.18,11.35,,,13.88,14.9,,16.61,,114.28,86.71
1997-07-29,,,,0.31,,,,,,,,,,,,27.71,,
1997-07-30,,,,,,,,,,,,,,19.14,,,,
1997-08-05,,,,,,,,,,28.66,,,,,,,,
1997-08-13,,,,,,,,,,,,,,19.05,,,,
1997-08-14,,1.97,-1.36,0.2,12.42,4.15,3.54,1.05,11.17,,-1.3,13.64,,,16.45,27.37,114.33,86.61
1997-08-15,,,,,,,,,,,,,14.7,,,,,
1997-08-16,0.23,,,,,,,,,,,,,,,,,
1997-08-18,,,,,,,,,,28.6,,,,,,,,
1997-08-25,,,-1.25,,,,,,,,,,,,,,,
1997-08-27,,,,,,,,,,,,,,18.97,,27.26,,
1997-08-28,0.28,1.91,,0.15,12.4,4.26,3.62,1.11,,,-1.31,13.56,14.59,,16.32,,,
1997-08-29,,,,,,,,,11.23,,,,,,,,,
1997-09-01,,,,,,,,,,28.59,,,,,,,,
1997-09-02,,,,,,,,,,,,,,,,,114.32,86.62
1997-09-10,,,,,,,,,,,,,,18.92,,,,
1997-09-13,,,-1.24,,,,,,,,,,,,,,,
1997-09-14,,,,,,,,,,,,,14.56,,,,,
1997-09-15,,1.83,,0.1,12.34,4.18,3.54,1.1,11.13,,-1.33,13.47,,,16.28,27.31,114.37,86.58
1997-09-16,0.18,,,,,,,,,,,,,,,,,
1997-09-17,,,,,,,,,,28.54,,,,,,,,
1997-09-24,,,,,,,,,,,,,,18.85,,,,
1997-09-26,,,-1.35,,,,,,,,,,,,,,,
1997-09-29,,1.77,,0.06,12.27,4.25,3.48,1.08,11.02,,-1.38,13.41,14.48,,16.27,27.21,114.43,86.53
1997-09-30,0.14,,,,,,,,,,,,,,,,,
1997-10-01,,,,,,,,,,28.54,,,,,,,,
1997-10-08,,,,,,,,,,,,,,18.8,,,,
1997-10-13,,,,,,,,,,28.59,,,,,,,,
1997-10-14,,1.75,,0.04,12.27,4.6,3.77,1.14,11.29,,-1.18,13.53,14.46,,16.26,27.38,114.43,86.62
1997-10-16,,,-1.09,,,,,,,,,,,,,,,
1997-10-17,0.54,,,,,,,,,,,,,,,,,
1997-10-22,,,,,,,,,,,,,,18.81,,,,
1997-10-27,0.42,,,,,,,,,,,,,,,,,
1997-10-28,,,,0.01,12.25,4.4,3.62,1.15,11.27,,-1.19,13.55,,,16.23,,114.42,86.6
1997-10-29,,,-1.08,,,,,,,,,,14.54,,,27.44,,
1997-10-30,,,,,,,,,,28.57,,,,,,,,
1997-11-05,,,,,,,,,,,,,,18.79,,,,
1997-11-10,,,,,,,,,,28.55,,,,,,,,
1997-11-12,,,-1.08,-0.04,,,,,,,,,,,,,,
1997-11-13,,,,,,,,,,,,,,,,27.46,,
1997-11-14,0.54,1.81,,,,4.29,3.56,1.08,11.2,,-1.17,13.51,14.38,,16.22,,114.48,86.54
1997-11-19,,,,,,,,,,,,,,18.75,,,,
1997-11-24,,,-1.06,,,,,,,,,,,,,,,
1997-11-25,,,,,,,,,,,,,,,,,,86.53
1997-11-27,,,,,,,,,,,,,,,,27.4,,
1997-11-28,,1.88,,,12.17,4.24,3.57,1.05,11.14,,-1.13,13.49,14.35,,16.21,,114.42,86.52
1997-11-29,0.73,,,,,,,,,,,,,,,,,
1997-12-03,,,,,,,,,,,,,,18.74,,,,
1997-12-04,,,,,,,,,,28.52,,,,,,,,
1997-12-14,,,,,,,,,,,,,,,,27.59,,
1997-12-15,0.72,2.72,-0.76,0.05,,4.57,3.71,1.14,11.32,,-0.98,13.61,14.48,,16.19,,114.3,86.63
1997-12-17,,,,,,,,,,28.56,,,,18.8,,,,
1997-12-22,,,,,,,3.74,,,,,,,,,,,
1997-12-29,0.89,2.86,,,,,,1.23,11.59,,-0.92,,14.67,,16.28,,114.42,86.63
1998-01-05,,,,,,,,,,28.76,,,,,,,,
1998-01-14,,3.09,,0.25,,,3.87,1.43,,,-0.9,14.17,14.98,19.03,16.5,28.02,114.38,86.69
1998-01-15,0.76,,-0.64,,,,,,11.79,,,,,,,,,
1998-01-21,,,,,,,,,,28.84,,,,,,,,
1998-01-26,,,-0.63,,,,,,,,,,,,,,,
1998-01-28,,2.95,,,12.62,4.71,3.72,1.38,,,-0.92,14.02,14.88,19.12,16.64,28.01,114.33,86.66
1998-01-29,,,,,,,,,11.76,,,,,,,,,
1998-01-30,0.76,,,0.33,,,,,,,,,,,,,,
1998-02-02,,,,,,,,,,28.81,,,,,,,,
1998-02-11,,,,,,,,,,,,,,19.15,,,,
1998-02-12,0.69,,,,,,,,,,,,,,,,,
1998-02-13,,2.84,-0.61,0.36,12.6,4.52,3.59,1.28,11.58,,-1.01,13.93,,,,,114.3,86.59
1998-02-14,,,,,,,,,,,,,15.05,,,27.99,,
1998-02-16,,,,,,,,,,,,,,,16.65,,,
1998-02-18,,,,,,,,,,28.73,,,,,,,,
1998-02-24,,,,,,,,,,,,,,19.14,,,,
1998-02-26,0.68,,-0.63,,,,,,,,,,,,,,,
1998-02-27,,2.74,,0.35,12.62,4.41,3.62,1.28,11.52,,-1.05,13.9,,,16.64,,114.29,86.55
1998-02-28,,,,,,,,,,,,,15.05,,,27.98,,
1998-03-02,,,,,,,,,,28.68,,,,,,,,
1998-03-11,,,,,,,,,,,,,,19.29,,,,
1998-03-13,,3.09,,0.5,,5.01,3.81,,12.12,,-0.82,,,,16.93,,114.27,86.75
1998-03-14,,,,0.55,,,,1.65,,,,14.45,,,,28.28,,
1998-03-15,,,,,,,,,,,,,15.44,,,,,
1998-03-16,,,-0.66,,,,,,,29.05,,,,,,,,
1998-03-17,0.76,,,,,,,,,,,,,,,,,
1998-03-25,,,,,,,,,,,,,,19.36,,,,
1998-03-27,,2.82,-0.71,0.53,12.92,4.64,3.75,1.55,11.96,,-0.93,,,,16.9,,114.24,86.67
1998-03-28,,,,,,,,,,,,14.19,15.41,,,28.19,,
1998-03-30,0.79,,,,,,,,,,,,,,,,,
1998-04-01,,,,,,,,,,28.92,,,,,,,,
1998-04-08,,,,,,,,,,,,,,19.41,,,,
1998-04-11,,,-0.72,,,,,,,,,,,,,,,
1998-04-14,,2.67,,0.59,12.98,4.69,3.89,1.55,,,-0.81,14.27,,,16.99,28.33,114.23,86.78
1998-04-15,,,,,,,,,12.04,,,,15.47,,,,,
1998-04-16,0.95,,,,,,,,,28.87,,,,,,,,
1998-04-22,,,,,,,,,,,,,,19.43,,,,
1998-04-24,,,-0.68,,,,,,,,,,,,,,,
1998-04-27,,,,,,,,,,28.84,,,,,,,,
1998-04-28,,2.93,,,13.09,4.59,3.84,1.62,12.05,,-0.84,,15.48,,17.0,28.34,114.24,86.78
1998-04-29,,,,0.64,,,,,,,,14.33,,,,,,
1998-04-30,0.67,,,,,,,,,,,,,,,,,
1998-05-06,,,,,,,,,,,,,,19.42,,,,
1998-05-11,,,,,,,,,,28.81,,,,,,,,
1998-05-13,,,,,,,,,11.74,,,,,,,,,
1998-05-14,,2.64,,,,4.43,3.69,1.52,,,-0.98,14.02,15.29,,16.84,28.01,114.24,86.73
1998-05-15,,,-0.91,,13.04,,,,,,,,,,,,,
1998-05-17,0.43,,,,,,,,,,,,,,,,,
1998-05-19,,,,,,,,,,,,,,19.26,,,,
1998-05-25,,,,,,,,,,28.74,,,,,,,,
1998-05-26,,,-0.94,,,,,,,,,,,,,,,
1998-05-28,,2.14,,0.51,,,,1.4,,,-1.08,13.82,15.13,,16.79,27.93,114.3,86.66
1998-05-29,,,,,12.91,4.49,3.61,,11.85,,,,,,,,,
1998-05-30,0.48,,,,,,,,,,,,,,,,,
1998-06-03,,,,,,,,,,,,,,19.24,,,,
1998-06-08,,,,,,,,,,28.69,,,,,,,,
1998-06-15,,,-0.88,0.5,12.85,,3.92,1.76,,,-0.93,14.3,15.46,,16.94,28.35,,
1998-06-16,,2.28,,,,,,,11.96,,,,,,,,,
1998-06-17,,,,,,,,,,,,,,19.26,,,114.34,86.87
1998-06-22,,,,,,,,,,28.71,,,,,,,,
1998-06-25,,,-0.81,,,,,,,,,,,,,,,
1998-06-26,,2.64,,,,,,,,,,,,,,,,
1998-06-27,,,,,,,,,,,,,15.48,,,,,
1998-06-29,,,,,12.79,,3.72,1.59,,,-1.0,14.05,,,16.94,28.19,114.44,86.82
1998-06-30,,,,,,,,,11.8,,,,,,,,,
1998-07-01,,,,,,,,,,,,,,19.22,,,,
1998-07-06,,,,,,,,,,28.62,,,,,,,,
1998-07-14,,2.43,,0.46,12.74,,3.68,1.43,,,-1.14,13.9,15.26,,16.8,,114.56,86.79
1998-07-15,0.33,,-0.86,,,,,,,,,,,19.18,,28.1,,
1998-07-20,,,,,,,,,,28.58,,,,,,,,
1998-07-27,,,,,12.68,,,,,,,,,,16.73,,,
1998-07-28,0.25,2.26,,0.47,,4.25,3.62,1.47,,,-1.17,13.8,15.13,,,27.91,114.66,86.73
1998-07-29,,,,,,,,,11.49,,,,,19.12,,,,
1998-08-03,,,,,,,,,,28.56,,,,,,,,
1998-08-12,,,,,,,,,,,,,,19.03,16.52,,,
1998-08-13,0.24,,,,,,,,,,,,,,,27.62,,
1998-08-14,,2.08,,,12.67,4.23,,1.33,11.34,,-1.22,13.55,,,,,115.15,86.97
1998-08-15,,,,,,,,,,,,,14.98,,,,,
1998-08-17,,,-1.01,,,,,,,,,,,,,,,
1998-08-19,,,,,,4.2,,,,28.49,,,,,,,,
1998-08-26,,,,,,,,,,,,,,18.96,,,,
1998-08-27,0.52,,,0.44,,,,,,,,,,,16.37,,,
1998-08-28,,2.04,,,12.7,4.3,,1.35,11.42,,-1.16,13.5,14.87,,,27.61,114.93,86.63
1998-08-29,,,-0.81,,,,,,,,,,,,,,,
1998-09-01,,,,,,,,,,28.51,,,,,,,,
1998-09-09,,,,,,,,,,,,,,19.03,,,,
1998-09-14,,,-0.77,0.55,12.67,4.51,3.81,1.46,11.79,,-0.57,14.24,15.23,,16.7,28.12,,
1998-09-15,0.99,,,,,,,,,,,,,,,,,
1998-09-16,,2.45,,,,,,,,28.94,,,,,,,,
1998-09-17,,,,,,,,,,,,,,,,,115.04,86.9
1998-09-23,,,,,,,,,,,,,,19.36,,,,
1998-09-25,,,,,,,4.04,,,,,,,,17.06,,,
1998-09-28,0.59,2.81,-0.76,0.6,12.89,4.73,,1.63,11.83,,-0.91,14.16,15.46,,,28.14,115.07,86.83
1998-09-30,,,,,,,,,,28.91,,,,,,,,
1998-10-06,,,,,,,,,,,,,,19.36,,,,
1998-10-13,,,,,,,,,,28.84,,,,,,,115.14,86.93
1998-10-14,,3.03,,0.66,,5.06,4.11,1.36,12.04,,-0.89,14.44,15.5,,,28.25,,
1998-10-15,,,,,13.0,,,,,,,,,,17.15,,,
1998-10-16,0.83,,-0.75,,,,,,,,,,,,,,,
1998-10-20,,,,,,,,,,,,,,19.47,,,,
1998-10-28,,,,,13.38,5.68,4.4,1.53,12.42,,-0.75,14.72,15.74,,17.25,,115.31,87.02
1998-10-29,,3.14,-0.72,,,,,,,,,,,,,28.48,,
1998-10-30,1.0,,,,,,,,,,,,,,,,,
1998-11-03,,,,,,,,,,29.39,,,,,,,,
1998-11-04,,,,,,,,,,,,,,19.91,,,,
1998-11-12,,,-0.65,,,,,,12.44,,,,,,17.0,,,
1998-11-13,,,,,13.72,5.42,4.21,1.87,,,-0.73,,,,,,115.99,87.44
1998-11-14,,,,,,,,,,,,14.68,16.1,,,,,
1998-11-15,,,,,,,,,,,,,,,,28.7,,
1998-11-16,0.9,3.12,,,,,,,,,,,,,,,,
1998-11-18,,,,,,,,,,29.39,,,,20.14,,,,
1998-11-23,,,-0.72,,,,,,,,,,,,,,,
1998-11-26,,,,,,,,,12.17,,,,,,,,,
1998-11-27,,2.91,,,13.5,4.97,3.89,1.74,,,-0.84,,,,17.43,,116.67,87.43
1998-11-28,,,,,,,,,,,,14.37,15.86,,,,,
1998-11-29,,,,,,,,,,,,,,,,28.66,,
1998-11-30,0.9,,,,,,,,,,,,,,,,,
1998-12-01,,,,,,,,,,29.24,,,,,,,,
1998-12-02,,,,,,,,,,,,,,20.2,,,,
1998-12-14,0.93,3.07,,1.05,13.44,5.09,3.93,1.89,12.35,,-0.78,14.34,15.87,,17.52,28.74,117.41,87.31
1998-12-16,,,-0.68,,,,,,,29.29,,,,20.28,,,,
1998-12-28,1.01,3.12,,1.34,13.72,5.14,3.75,1.95,12.48,,-0.76,14.35,15.82,,17.49,,117.75,87.3
1998-12-29,,,,,,,,,,,,,,,,28.71,,
1998-12-30,,,,,,,,,,,,,,20.36,,,,
1999-01-06,,,,,,,,,,29.31,,,,,,,,
1999-01-13,,,,,,,,,,,,,,20.46,,,,
1999-01-14,0.99,3.12,,1.25,13.64,4.98,3.88,1.93,12.41,,-0.74,14.56,15.9,,17.55,28.78,117.82,87.41
1999-01-15,,,-0.71,,,,,,,,,,,,,,,
1999-01-20,,,,,,,,,,29.34,,,,,,,,
1999-01-25,,,-0.67,,,,,,,,,,,,,,,
1999-01-27,,,,,,,,,,,,,,20.6,,,,
1999-01-28,1.02,3.12,,1.3,,,,2.0,12.44,,-0.75,14.33,15.92,,17.61,,117.93,87.47
1999-01-29,,,,,13.65,,3.84,,,,,,,,,28.76,,
1999-02-10,,,,,,,,,,,,,,20.56,,,,
1999-02-12,,,,,,,,,,,,,,,17.46,,,
1999-02-14,0.99,,,,,,,,,,,,,,,,,
1999-02-15,,,,,13.55,,3.76,1.85,12.19,,-0.9,14.31,,,,28.87,118.23,87.49
1999-02-16,,3.04,-0.71,,,,,,,,,,15.81,,,,,
1999-02-17,,,,,,,,,,,,,15.77,,,,,
1999-02-25,,,-0.68,,,,,,,,,,,,,,,
1999-02-28,,,,,,,,2.02,,,,,,,,28.89,,
1999-03-01,1.03,3.1,,1.37,13.78,,3.92,,12.48,,-0.77,14.28,15.96,,17.74,,118.5,87.96
1999-03-10,,,,,,,,,,29.49,,,,20.86,,,,
1999-03-13,,,-0.68,,,,,,,,,,,,,,,
1999-03-14,,,,,,,,2.01,,,,,,,,,,
1999-03-15,0.83,2.8,,1.35,13.68,4.88,3.83,,12.23,,-0.84,14.28,,,17.59,28.64,119.3,87.96
1999-03-16,,,,,,,,,,,,,15.89,,,,,
1999-03-23,,,-0.71,,,,,,,29.36,,,,,,,,
1999-03-24,,,,,,,,,,,,,,20.67,,,,
1999-03-27,,,,,,,,,,,,,,,,28.69,,
1999-03-28,,,,,,,,1.87,,,,,,,,,,
1999-03-29,0.82,3.06,,,13.54,4.73,3.76,,12.18,,-0.86,14.22,15.81,,17.57,,,
1999-03-31,,,,1.11,,,,,,,,,,,,,,
1999-04-07,,,,,,,,,,29.26,,,,20.43,,,,
1999-04-14,,3.08,-0.75,1.05,13.47,4.73,,1.84,12.33,,-0.81,14.17,15.71,,17.5,,,
1999-04-15,,,,1.05,,,,,,,,,,,,28.58,,
1999-04-21,,,,,,,,,,29.24,,,,20.36,,,,
1999-04-26,,,-0.74,,,,,,,,,,,,,,,
1999-04-27,,,,0.99,,,,,,,,,,,,,,
1999-04-28,,2.78,,0.99,13.37,4.55,,1.77,12.03,,-0.95,14.05,15.51,,17.38,28.36,119.85,87.37
1999-04-29,,,,,,,3.7,,,,,,,,,,,
1999-05-02,0.62,,,,,,,,,,,,,,,,,
1999-05-05,,,,,,,,,,,,,,20.23,,,,
1999-05-11,,,,0.9,,,,,,,,,,,,,,
1999-05-12,,2.64,,0.9,13.27,,,,,29.19,,,15.41,,17.36,,,
1999-05-14,0.55,,-0.78,,,4.41,,,12.06,,-1.03,14.11,,,,28.36,,
1999-05-16,,,,,,,,1.55,,,,,,,,,,
1999-05-17,,,,,,,,,,,,,,,,,119.68,87.49
1999-05-19,,,,,,,,,,,,,,20.11,,,,
1999-05-20,,,,,,,,,,29.13,,,,,,,,
1999-05-25,,,-0.96,,,,,,,,,,,,,,,
1999-05-26,0.44,,,,,,,,,,,,,,,,,
1999-05-27,,2.46,,,13.18,,3.59,,,,,,15.3,,,,,
1999-05-28,,,,,,4.28,,1.5,11.74,,-1.12,14.02,15.07,,17.23,27.91,119.58,87.4
1999-06-02,,,,,,,,,,29.06,,,,,,,,
1999-06-03,,,,,,,,,,,,,,20.1,,,,
1999-06-13,,,-0.99,,13.06,,,,,,,,,,,,,
1999-06-14,,2.41,,0.7,,4.25,,1.49,11.83,,-1.12,13.83,,,17.19,27.81,119.41,87.34
1999-06-15,0.45,,,,,,3.64,,,,,,15.23,,,,,
1999-06-16,,,,,,,,,,,,,,19.96,,,,
1999-06-18,,,,,,,,,,28.99,,,,,,,,
1999-06-23,,,-1.03,,,,,,,,,,,,,,,
1999-06-28,,,,0.61,12.95,4.17,,1.49,11.85,,-1.14,13.7,,,17.01,27.63,119.28,87.27
1999-06-29,,,,,,,3.59,,,,,,,,,,,
1999-06-30,,2.34,,,,,,,,,,,,19.86,,,,
1999-07-01,,,,,,,,,,28.95,,,,,,,,
1999-07-02,0.62,,,,,,,,,,,,,,,,,
1999-07-13,,,-1.16,,,,,,,,,,,,16.98,,,
1999-07-14,0.51,2.38,,,12.92,4.32,,1.43,11.53,,-1.17,13.74,14.96,19.81,,27.63,119.1,87.18
1999-07-19,,,,,,,,,,28.87,,,,,,,,
1999-07-26,,,-1.24,,,,,,,,,,,,,,,
1999-07-27,,,,0.5,,,,,,,,,,,,,,
1999-07-28,,2.56,,,,4.14,,1.23,11.26,,-1.26,13.59,14.82,19.61,16.69,27.3,118.88,87.04
1999-07-29,,,,,12.87,,,,,,,,,,,,,
1999-07-30,0.29,,,,,,,,,,,,,,,,,
1999-08-02,,,,,,,,,,28.8,,,,,,,,
1999-08-12,,,,,,,,,,,,,14.79,,,,,
1999-08-13,,1.99,,0.45,,4.11,,1.25,11.16,,-1.19,,,,16.64,,118.78,86.97
1999-08-14,,,,,12.76,,,,,,,13.48,,,,,,
1999-08-16,,,-1.13,,,,,,,,,,,,,,,
1999-08-24,,,,,,,,,,,,,,,,,118.65,
1999-08-25,,,,,,,,,,28.79,,,,19.47,,,,
1999-08-26,,,,,,,,,,,,,14.79,,,,,86.98
1999-08-27,,2.19,,0.43,12.72,,3.59,1.3,11.17,,-1.05,,,,16.69,,118.64,86.98
1999-08-28,,,,,,4.2,,,,,,13.56,,,,,,
1999-09-01,0.43,,,,,,,,,,,,,,,,,
1999-09-02,,,,,,,,,,28.76,,,,,,,,
1999-09-09,,,,,,,,,,,,,,19.36,,,,
1999-09-13,,,-1.06,,,,,,,,,,,,,,,
1999-09-14,,2.02,,0.35,12.63,4.06,,1.28,11.03,,-1.22,13.42,14.73,,16.58,27.25,118.48,86.91
1999-09-16,0.62,,,,,,,,,,,,,,,,,
1999-09-17,,,,,,,,,,28.73,,,,,,,,
1999-09-22,,,,,,,,,,,,,,19.29,,,,
1999-09-27,,,,,,,,,10.97,,,,,,,,,
1999-09-28,1.0,1.99,-1.06,0.37,12.6,4.09,,1.23,,,-1.08,13.37,14.7,,16.51,,118.33,86.87
1999-09-29,,,,,,,,,,,,,,,,27.3,,
1999-10-06,,,,,,,,,,28.71,,,,19.23,,,,
1999-10-13,,2.09,-1.06,,12.59,,,,,,,,14.69,,,,,
1999-10-14,,,,0.45,,4.27,3.58,1.33,10.96,,-0.89,13.35,14.69,,16.44,27.36,118.1,86.89
1999-10-16,0.64,,,,,,,,,,,,,,,,,
1999-10-20,,,,,,,,,,28.69,,,,19.19,,,,
1999-10-26,,,-0.98,,,,,,,,,,,,,,,
1999-10-27,,,,,,,,,,,,,,,,27.3,,
1999-10-28,,2.58,,0.4,,4.12,,1.13,10.89,,-0.97,13.31,14.59,,16.41,,118.05,86.82
1999-10-29,,,,,12.54,,,,,,,,,,,,,
1999-10-30,0.6,,,,,,,,,,,,,,,,,
1999-11-03,,,,0.36,,,,,,28.7,,,,,,,,
1999-11-12,,,-0.7,,,,,,,,,,,,,,,
1999-11-14,,2.56,,,,,,,,,,,14.57,,,,,
1999-11-15,0.65,,,0.34,12.5,4.17,3.62,1.31,10.92,,-1.03,13.21,14.61,,16.36,,117.7,86.82
1999-11-16,,,,,,,,,,,,,14.53,,,,,
1999-11-17,,,,,,,,,,,,,,19.09,,,,
1999-11-22,,,-0.68,,,,,,,,,,,,,,,
1999-11-24,,,,,,,,,,28.68,,,,,,,,
1999-11-28,,2.99,,,,,,,,,,,,,,27.47,,
1999-11-29,0.89,,,0.44,12.54,4.36,3.68,1.34,11.05,,-0.9,13.35,14.63,,16.33,,117.83,86.84
1999-12-01,,,,,,,,,,,,,,19.06,,,,
1999-12-02,,,,,,,,,,28.7,,,,,,,,
1999-12-13,,3.13,-0.59,,,,,,,,,,,,,,,
1999-12-14,0.99,,,0.66,12.96,4.89,,1.58,11.5,,-0.68,13.57,14.69,19.23,16.39,27.73,117.78,86.94
1999-12-17,,,,,,,,,,28.93,,,,,,,,
1999-12-28,0.95,3.16,,0.89,13.07,5.24,4.03,1.83,11.85,,-0.7,,15.1,,16.76,28.04,117.6,87.03
1999-12-29,,,,,,,,,,29.06,,,,19.48,,,,
2000-01-10,,,,,,,,,,29.14,,,,,,,,
2000-01-12,,,,,,,,,,,,,15.21,,,,,
2000-01-14,0.83,3.06,-0.68,1.0,13.15,4.84,3.8,,11.83,,-0.87,14.13,15.34,,17.01,28.07,117.56,86.97
2000-01-18,,,,,,,,,,29.02,,,,,,,,
2000-01-24,,,-0.66,,,,,,,,,,,,,,,
2000-01-27,,,,,,,,,,,,,15.27,,,,,
2000-01-28,0.81,2.74,,0.95,13.15,4.63,3.71,1.65,11.78,,-0.93,13.97,15.34,,16.91,28.11,117.48,86.87
2000-02-01,,,,,,,,,,28.98,,,,,,,,
2000-02-14,0.85,3.12,-0.76,1.06,13.25,4.96,3.87,1.75,11.98,,-0.83,14.21,15.37,,17.13,28.24,117.4,87.06
